,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
4510,4,3:10:00,March,0,0,0.07,107.8,686.8,33.55,37.56,20.97
4511,4,3:11:00,March,0,0,0.07,107.53,684.67,33.58,37.56,20.98
4512,4,3:12:00,March,0,0,0.07,106.97,684.83,33.54,37.56,20.99
4513,4,3:13:00,March,0,0,0.06,106.57,685.55,33.54,37.55,21
4514,4,3:14:00,March,0,0,0.07,107.15,687.67,33.6,37.56,20.99
4515,4,3:15:00,March,0,0,0.07,107.7,689.27,33.64,37.54,20.99
4516,4,3:16:00,March,0,0,0.06,106.35,688.58,33.7,37.56,20.99
4517,4,3:17:00,March,0,0,0.07,107.7,687.7,33.55,37.56,20.99
4518,4,3:18:00,March,0,0,0.08,104.68,686.25,33.68,37.52,20.99
4519,4,3:19:00,March,0,0,0.07,106.75,688.63,33.69,37.55,20.98
4520,4,3:20:00,March,0,0,0.09,107.95,690.28,33.66,37.53,20.97
4521,4,3:21:00,March,0,0,0.09,106.3,689.65,33.66,37.56,20.96
4522,4,3:22:00,March,0,0,0.09,106.18,687.33,33.69,37.56,20.95
4523,4,3:23:00,March,0,0,0.07,107.37,686.57,33.66,37.56,20.94
4524,4,3:24:00,March,0,0,0.08,106.68,685.03,33.81,37.56,20.96
4525,4,3:25:00,March,0,0,0.07,107.23,682.13,33.67,37.56,20.96
4526,4,3:26:00,March,0,0,0.07,106.07,679.68,33.61,37.56,20.96
4527,4,3:27:00,March,0,0,0.07,105.85,678.68,33.65,37.56,20.95
4528,4,3:28:00,March,0,0,0.07,105.85,678.55,33.54,37.56,20.96
4529,4,3:29:00,March,0,0,0.07,106.15,678.92,33.63,37.56,20.97
4530,4,3:30:00,March,0,0,0.07,104.95,680.02,33.62,37.56,20.97
4531,4,3:31:00,March,0,0,0.07,106.52,679.73,33.62,37.56,20.96
4532,4,3:32:00,March,0,0,0.06,104.7,680.68,33.66,37.56,20.96
4533,4,3:33:00,March,0,0,0.07,105.62,681.07,33.61,37.56,20.95
4534,4,3:34:00,March,0,0,0.06,106.33,682.6,33.55,37.56,20.93
4535,4,3:35:00,March,0,0,0.06,104.7,681.12,33.71,37.56,20.93
4536,4,3:36:00,March,0,0,0.06,106.35,680.4,33.5,37.56,20.93
4537,4,3:37:00,March,0,0,0.07,105.42,679.65,33.69,37.56,20.93
4538,4,3:38:00,March,0,0,0.06,108.15,678.85,33.68,37.56,20.93
4539,4,3:39:00,March,0,0,0.07,106.33,676.97,33.56,37.56,20.92
4540,4,3:40:00,March,0,0,0.07,107.75,677.05,33.59,37.56,20.92
4541,4,3:41:00,March,0,0,0.08,105.58,677.47,33.66,37.56,20.92
4542,4,3:42:00,March,0,0,0.08,104.63,676.63,33.75,37.56,20.93
4543,4,3:43:00,March,0,0,0.09,104.35,674.83,33.7,37.56,20.93
4544,4,3:44:00,March,0,0,0.08,104.27,674.92,33.72,37.56,20.93
4545,4,3:45:00,March,0,0,0.07,104.27,674.63,33.83,37.52,20.94
4546,4,3:46:00,March,0,0,0.09,103.25,676.92,33.56,37.54,20.94
4547,4,3:47:00,March,0,0,0.09,103.82,680.07,33.49,37.56,20.94
4548,4,3:48:00,March,0,0,0.08,104.45,678.67,33.61,37.56,20.94
4549,4,3:49:00,March,0,0,0.09,104.72,676.52,33.71,37.56,20.94
4550,4,3:50:00,March,0,0,0.09,105.1,674.78,33.71,37.56,20.93
4551,4,3:51:00,March,0,0,0.1,107.15,673.68,33.67,37.56,20.94
4552,4,3:52:00,March,0,0,0.09,105.82,672.2,33.64,37.52,20.93
4553,4,3:53:00,March,0,0,0.09,104.43,669.82,33.66,37.47,20.93
4554,4,3:54:00,March,0,0,0.1,103.77,668.85,33.59,37.46,20.93
4555,4,3:55:00,March,0,0,0.09,104.7,668.97,33.58,37.46,20.93
4556,4,3:56:00,March,0,0,0.1,103.75,668.4,33.68,37.55,20.93
4557,4,3:57:00,March,0,0,0.11,103.08,668.6,33.67,37.52,20.94
4558,4,3:58:00,March,0,0,0.1,102.38,666.97,33.79,37.46,20.95
4559,4,3:59:00,March,0,0,0.1,103.98,666.77,33.77,37.49,20.94
4560,4,4:00:00,March,0,0,0.08,103.13,667.9,33.9,37.47,20.96
4561,4,4:01:00,March,0,0,0.09,104.6,667.32,33.67,37.46,20.95
4562,4,4:02:00,March,0,0,0.1,103.28,667.33,33.51,37.46,20.95
4563,4,4:03:00,March,0,0,0.09,103.12,668.58,33.52,37.46,20.95
4564,4,4:04:00,March,0,0,0.09,103.03,668.38,33.71,37.47,20.95
4565,4,4:05:00,March,0,0,0.11,102.35,665.5,33.7,37.5,20.95
4566,4,4:06:00,March,0,0,0.09,104.65,661.15,33.8,37.46,20.96
4567,4,4:07:00,March,0,0,0.09,102.52,658.95,33.68,37.46,20.96
4568,4,4:08:00,March,0,0,0.08,103.1,660.7,33.77,37.48,20.96
4569,4,4:09:00,March,0,0,0.07,101.25,662.48,33.68,37.49,20.95
4570,4,4:10:00,March,0,0,0.09,105.02,663.9,33.72,37.46,20.94
4571,4,4:11:00,March,0,0,0.08,104.75,665.8,33.75,37.43,20.93
4572,4,4:12:00,March,0,0,0.09,104.5,665.05,33.7,37.46,20.93
4573,4,4:13:00,March,0,0,0.08,102.83,667.25,33.76,37.46,20.94
4574,4,4:14:00,March,0,0,0.07,102.78,669.13,33.67,37.46,20.93
4575,4,4:15:00,March,0,0,0.09,102.5,670.52,33.64,37.46,20.93
4576,4,4:16:00,March,0,0,0.08,103.97,670.55,33.66,37.46,20.92
4577,4,4:17:00,March,0,0,0.09,102.68,668.32,33.83,37.5,20.91
4578,4,4:18:00,March,0,0,0.09,103.02,664.6,33.68,37.55,20.91
4579,4,4:19:00,March,0,0,0.07,104.08,665.07,33.68,37.56,20.9
4580,4,4:20:00,March,0,0,0.08,101.33,664.83,33.49,37.54,20.89
4581,4,4:21:00,March,0,0,0.09,101.75,665.65,33.59,37.46,20.9
4582,4,4:22:00,March,0,0,0.08,101.97,663.3,33.53,37.46,20.9
4583,4,4:23:00,March,0,0,0.09,102.4,658.85,33.67,37.46,20.91
4584,4,4:24:00,March,0,0,0.1,102.03,653.9,33.48,37.46,20.91
4585,4,4:25:00,March,0,0,0.08,102.03,652.07,33.64,37.46,20.92
4586,4,4:26:00,March,0,0,0.09,101.52,651.73,33.48,37.46,20.92
4587,4,4:27:00,March,0,0,0.1,101.72,651.12,33.54,37.47,20.92
4588,4,4:28:00,March,0,0,0.09,101.5,652.15,33.73,37.49,20.93
4589,4,4:29:00,March,0,0,0.09,100.67,652.45,33.74,37.5,20.94
4590,4,4:30:00,March,0,0,0.09,102.7,652.98,33.6,37.56,20.94
4591,4,4:31:00,March,0,0,0.11,101.82,654.33,33.62,37.56,20.94
4592,4,4:32:00,March,0,0,0.11,100.47,655.65,33.62,37.51,20.95
4593,4,4:33:00,March,0,0,0.12,100.45,654.68,33.82,37.54,20.94
4594,4,4:34:00,March,0,0,0.12,100.95,654.28,33.66,37.56,20.93
4595,4,4:35:00,March,0,0,0.13,100.83,651.77,33.7,37.56,20.92
4596,4,4:36:00,March,0,0,0.1,100.95,648.85,33.69,37.52,20.92
4597,4,4:37:00,March,0,0,0.12,101.2,646.43,33.78,37.5,20.91
4598,4,4:38:00,March,0,0,0.11,101.22,645.1,33.82,37.55,20.91
4599,4,4:39:00,March,0,0,0.11,100.25,645.32,33.49,37.51,20.9
4600,4,4:40:00,March,0,0,0.11,101.37,646.73,33.51,37.46,20.91
4601,4,4:41:00,March,0,0,0.11,101.22,647.9,33.72,37.5,20.91
4602,4,4:42:00,March,0,0,0.11,101.95,646.45,33.63,37.56,20.91
4603,4,4:43:00,March,0,0,0.12,101.5,645.73,34.02,37.55,20.92
4604,4,4:44:00,March,0,0,0.11,100.7,646.83,33.86,37.56,20.93
4605,4,4:45:00,March,0,0,0.09,101.55,646.05,33.79,37.56,20.93
4606,4,4:46:00,March,0,0,0.12,99.93,645.93,33.84,37.55,20.93
4607,4,4:47:00,March,0,0,0.1,99.2,645.62,33.81,37.56,20.93
4608,4,4:48:00,March,0,0,0.11,100.58,645.78,33.62,37.56,20.94
4609,4,4:49:00,March,0,0,0.11,102.53,644.2,33.57,37.47,20.94
4610,4,4:50:00,March,0,0,0.08,99.43,644.07,33.83,37.46,20.95
4611,4,4:51:00,March,0,0,0.1,99.2,644.57,33.57,37.46,20.96
4612,4,4:52:00,March,0,0,0.1,100.37,644.3,33.84,37.46,20.96
4613,4,4:53:00,March,0,0,0.11,100.05,643.48,33.71,37.46,20.96
4614,4,4:54:00,March,0,0,0.14,100.15,645.7,34.03,37.46,20.97
4615,4,4:55:00,March,0,0,0.13,100.28,647.32,34.36,37.46,20.99
4616,4,4:56:00,March,0,0,0.14,100.98,648.65,34.31,37.46,21
4617,4,4:57:00,March,0,0,0.14,101.38,649.25,34.34,37.4,21.02
4618,4,4:58:00,March,0,0,0.14,100.08,648.85,35,37.36,21.02
4619,4,4:59:00,March,0,0,0.14,100.08,647.95,35.29,37.36,21.02
4620,4,5:00:00,March,0,0,0.14,100.9,646.72,35.25,37.36,21.04
4621,4,5:01:00,March,0,0,0.14,100.48,646.42,35.31,37.36,21.05
4622,4,5:02:00,March,0,0,0.14,101.37,645.08,33.89,37.36,21.06
4623,4,5:03:00,March,0,0,0.13,99.53,645.48,33.96,37.36,21.05
4624,4,5:04:00,March,0,0,0.13,99.25,644.5,33.83,37.36,21.07
4625,4,5:05:00,March,0,0,0.14,99.45,642.98,33.85,37.36,21.04
4626,4,5:06:00,March,0,0,0.14,100.7,642.48,33.89,37.36,21.03
4627,4,5:07:00,March,0,0,0.13,100.72,641.1,33.74,37.36,21.02
4628,4,5:08:00,March,0,0,0.13,100.18,639.05,33.77,37.36,21.02
4629,4,5:09:00,March,0,0,0.13,99.07,639.1,33.68,37.39,21.02
4630,4,5:10:00,March,0,0,0.14,99.3,641.43,33.86,37.46,21
4631,4,5:11:00,March,0,0,0.13,100.37,642.85,33.82,37.37,21
4632,4,5:12:00,March,0,0,0.13,99.8,641.75,33.78,37.36,21.01
4633,4,5:13:00,March,0,0,0.14,99.78,644.3,33.91,37.45,21
4634,4,5:14:00,March,0,0,0.14,102.02,649.58,33.84,37.39,20.99
4635,4,5:15:00,March,0,0,0.13,100.55,648.7,33.8,37.31,20.99
4636,4,5:16:00,March,0,0,0.13,99.7,645.98,33.8,37.26,21
4637,4,5:17:00,March,0,0,0.14,99.23,647.38,33.66,37.26,21
4638,4,5:18:00,March,0,0,0.14,98.33,650.3,33.75,37.26,21.01
4639,4,5:19:00,March,0,0,0.14,99.13,651.62,33.63,37.26,21.01
4640,4,5:20:00,March,0,0,0.14,98.92,652.88,33.71,37.26,21.01
4641,4,5:21:00,March,0,0,0.14,97.95,652.1,33.59,37.27,21
4642,4,5:22:00,March,0,0,0.14,100.03,652.67,33.86,37.36,21
4643,4,5:23:00,March,0,0,0.14,99.3,650.65,33.67,37.36,21
4644,4,5:24:00,March,0,0,0.13,99.18,649.07,33.85,37.35,20.98
4645,4,5:25:00,March,0,0,0.14,100.32,647.27,33.8,37.29,20.97
4646,4,5:26:00,March,0,0,0.14,101,646.93,33.76,37.36,20.96
4647,4,5:27:00,March,0,0,0.14,101.08,647.45,33.87,37.36,20.95
4648,4,5:28:00,March,0,0,0.14,98.63,648.07,33.85,37.31,20.94
4649,4,5:29:00,March,0,0,0.14,100.38,647.63,33.83,37.34,20.93
4650,4,5:30:00,March,0,0,0.14,99.55,648.42,33.67,37.26,20.93
4651,4,5:31:00,March,0,0,0.13,99.05,650,34,37.27,20.93
4652,4,5:32:00,March,0,0,0.11,99,647.58,33.98,37.34,20.91
4653,4,5:33:00,March,0,0,0.14,99.3,645.13,33.83,37.36,20.91
4654,4,5:34:00,March,0,0,0.14,97.02,643.07,33.71,37.36,20.89
4655,4,5:35:00,March,0,0,0.14,98.4,642.77,33.73,37.36,20.89
4656,4,5:36:00,March,0,0,0.14,99.82,642.25,33.85,37.35,20.89
4657,4,5:37:00,March,0,0,0.13,99.4,644.73,33.76,37.33,20.87
4658,4,5:38:00,March,0,0,0.13,98.07,648.53,33.73,37.34,20.87
4659,4,5:39:00,March,0,0,0.13,97.22,648.53,33.9,37.36,20.86
4660,4,5:40:00,March,0,0,0.14,96.98,648.63,33.96,37.36,20.87
4661,4,5:41:00,March,0,0,0.14,97.1,649.75,33.77,37.36,20.88
4662,4,5:42:00,March,0,0,0.13,96.38,650.48,33.8,37.36,20.87
4663,4,5:43:00,March,0,0,0.13,96.4,648.62,33.86,37.33,20.88
4664,4,5:44:00,March,0,0,0.13,94.73,644.62,33.74,37.3,20.89
4665,4,5:45:00,March,0,0,0.13,95.33,641.95,33.89,37.26,20.89
4666,4,5:46:00,March,0,0,0.13,96.05,641.98,33.84,37.35,20.89
4667,4,5:47:00,March,0,0,0.14,93.8,642.38,33.78,37.36,20.9
4668,4,5:48:00,March,0,0,0.14,94.58,642.77,33.8,37.37,20.89
4669,4,5:49:00,March,0,0,0.13,94.75,644,33.9,37.38,20.89
4670,4,5:50:00,March,0,0,0.13,94.7,643.3,33.93,37.37,20.9
4671,4,5:51:00,March,0,0,0.13,94.8,641.77,33.81,37.35,20.9
4672,4,5:52:00,March,0,0,0.11,94.67,641.05,33.85,37.29,20.89
4673,4,5:53:00,March,0,0,0.12,95.53,643.15,33.87,37.37,20.89
4674,4,5:54:00,March,0,0,0.13,92.18,641.55,33.83,37.34,20.89
4675,4,5:55:00,March,0,0,0.13,94.17,641.02,33.8,37.38,20.88
4676,4,5:56:00,March,0,0,0.13,93.8,643.02,33.79,37.38,20.89
4677,4,5:57:00,March,0,0,0.11,94.02,644.95,33.75,37.37,20.9
4678,4,5:58:00,March,0,0,0.1,94.37,645.52,33.73,37.37,20.9
4679,4,5:59:00,March,0,0,0.08,93.97,646.37,33.76,37.36,20.91
4680,4,6:00:00,March,0,0,0.09,93.28,645.52,33.73,37.36,20.91
4681,4,6:01:00,March,0,0,0.05,93.3,645.15,34.31,37.33,20.92
4682,4,6:02:00,March,0,0,0.01,92.8,645.35,34.12,37.26,20.92
4683,4,6:03:00,March,0,0,0.01,93.42,643.75,34.11,37.35,20.92
4684,4,6:04:00,March,0,0,0.15,92.9,641.83,34.23,37.26,20.92
4685,4,6:05:00,March,0,0,0.19,93.8,638.13,34.24,37.26,20.91
4686,4,6:06:00,March,0,0,0.19,94.02,637.72,34.52,37.31,20.91
4687,4,6:07:00,March,0,0,0.24,93.35,638.4,34.23,37.29,20.91
4688,4,6:08:00,March,0,0,0.16,93.28,637.53,34.32,37.2,20.91
4689,4,6:09:00,March,0,0,0.36,93.82,638.15,34.16,37.26,20.92
4690,4,6:10:00,March,0,0,0.18,91.63,637.63,34.49,37.26,20.92
4691,4,6:11:00,March,0,0,0.34,91.9,637.67,34.37,37.22,20.92
4692,4,6:12:00,March,0,0,0.33,92.07,636.2,34.33,37.26,20.91
4693,4,6:13:00,March,0,0,0.4,92.05,634.53,34.47,37.26,20.92
4694,4,6:14:00,March,0,0,0.97,90.32,635.1,34.3,37.23,20.92
4695,4,6:15:00,March,0,0,1.13,91.7,636.67,34.38,37.23,20.92
4696,4,6:16:00,March,0,0,1.25,93.12,636.08,34.94,37.17,20.93
4697,4,6:17:00,March,0,0,1.29,90.72,634.02,34.44,37.1,20.93
4698,4,6:18:00,March,0,0,1.33,90.92,632.58,34.35,37.07,20.93
4699,4,6:19:00,March,0,0,1.51,91.45,631.92,34.86,37.15,20.93
4700,4,6:20:00,March,0,0,2.01,90.75,631.97,34.76,37.14,20.94
4701,4,6:21:00,March,0,0,2.17,90.28,632.23,34.78,37.12,20.93
4702,4,6:22:00,March,0,0,2.44,90.18,632.85,34.58,37.11,20.91
4703,4,6:23:00,March,0,0,2.98,90.35,635.83,34.82,37.16,20.91
4704,4,6:24:00,March,0,0,3.57,90.77,637.45,34.57,37.16,20.91
4705,4,6:25:00,March,0,0,3.93,89.45,636.93,34.38,37.17,20.91
4706,4,6:26:00,March,0,0,4.32,89.6,637.18,34.69,37.19,20.9
4707,4,6:27:00,March,0,0,4.39,90.68,635.92,34.47,37.1,20.9
4708,4,6:28:00,March,0,0,4.55,88.4,633.77,34.23,37.09,20.89
4709,4,6:29:00,March,0,0,4.3,90,632.33,34.47,37.13,20.89
4710,4,6:30:00,March,0,0,4.68,88.22,632.23,34.66,37.12,20.89
4711,4,6:31:00,March,0,0,5.29,88.42,632.42,34.58,37.18,20.89
4712,4,6:32:00,March,0,0,5.7,87.48,632.82,34.66,37.16,20.88
4713,4,6:33:00,March,0,0,6.28,88.22,629.62,34.46,37.17,20.88
4714,4,6:34:00,March,0,0,6.77,89.13,628.8,34.35,37.18,20.89
4715,4,6:35:00,March,0,0,6.53,88.25,628.33,34.3,37.18,20.9
4716,4,6:36:00,March,0,0,6.34,88.77,629.07,34.5,37.18,20.9
4717,4,6:37:00,March,0,0,6.57,88.05,630.85,34.54,37.19,20.91
4718,4,6:38:00,March,0,0,7.36,87.25,628.63,34.53,37.18,20.92
4719,4,6:39:00,March,0,0,8.66,87.58,629.47,34.4,37.18,20.92
4720,4,6:40:00,March,0,0,10.29,87.43,630.98,34.2,37.17,20.93
4721,4,6:41:00,March,0,0,11.78,87.1,630.57,34.47,37.16,20.94
4722,4,6:42:00,March,0,0,11.9,88.25,628.9,34.42,37.16,20.95
4723,4,6:43:00,March,0,0,12.08,87.5,628.53,34.4,37.16,20.94
4724,4,6:44:00,March,0,0,12.39,87.73,626.33,34.23,37.16,20.93
4725,4,6:45:00,March,0,0,13.29,87.53,626.6,34.56,37.16,20.94
4726,4,6:46:00,March,0,0,14.99,87.7,627.78,34.45,37.16,20.92
4727,4,6:47:00,March,0,0,16.85,87.98,627.25,34.52,37.16,20.92
4728,4,6:48:00,March,0,0,17.57,86.42,626.33,34.49,37.16,20.92
4729,4,6:49:00,March,0,0,17.08,86.83,625.73,34.71,37.16,20.92
4730,4,6:50:00,March,0,0,15.86,86.13,626.32,34.59,37.16,20.92
4731,4,6:51:00,March,0,0,15.41,86.2,626,34.29,37.16,20.93
4732,4,6:52:00,March,0,0,15.86,85.37,627.1,34.69,37.16,20.93
4733,4,6:53:00,March,0,0,17.02,85.12,630.3,34.15,37.16,20.93
4734,4,6:54:00,March,0,0,18.54,85.58,630.22,34.65,37.16,20.92
4735,4,6:55:00,March,0,0,20.31,85.3,629.98,34.48,37.16,20.92
4736,4,6:56:00,March,0,0,22.02,84.2,629.75,34.43,37.16,20.92
4737,4,6:57:00,March,0,0,24.33,86.22,630.72,34.31,37.17,20.92
4738,4,6:58:00,March,0,0,26.31,85.1,633.28,34.54,37.17,20.92
4739,4,6:59:00,March,0,0,30.81,85.33,634.13,35,37.19,20.92
4740,4,7:00:00,March,0,0,33.46,86.3,633.3,34.47,37.19,20.92
4741,4,7:01:00,March,0,0,31.52,83.85,632.3,34.34,37.17,20.92
4742,4,7:02:00,March,0,0,34.14,85.82,632.98,34.42,37.17,20.92
4743,4,7:03:00,March,0,0,37.38,84.32,632.9,34.77,37.16,20.94
4744,4,7:04:00,March,0,0,38.5,83.88,631.52,35.11,37.16,20.94
4745,4,7:05:00,March,0,0,38.27,84.9,630.83,34.65,37.16,20.96
4746,4,7:06:00,March,0,0,39.53,85.4,629.95,34.19,37.16,20.97
4747,4,7:07:00,March,0,0,42.44,84.07,630.68,34.43,37.16,20.96
4748,4,7:08:00,March,0,0,45.97,84.88,630.03,34.34,37.15,20.96
4749,4,7:09:00,March,0,0,50.28,83.87,631.13,34.51,37.12,20.96
4750,4,7:10:00,March,0,0,54.01,84.62,629.77,34.25,37.06,20.95
4751,4,7:11:00,March,0,0,55.62,85.25,628.27,34.25,37.06,20.92
4752,4,7:12:00,March,0,0,58.04,85.83,627.18,34.11,37.14,20.92
4753,4,7:13:00,March,0,0,58.69,84.93,625.33,34.31,37.1,20.93
4754,4,7:14:00,March,0,0,58.06,85.05,623.9,34.29,37.06,20.92
4755,4,7:15:00,March,0,0,56.63,84.68,624.58,34.45,37.06,20.92
4756,4,7:16:00,March,0,0,59.32,85,626.78,34.51,37.06,20.91
4757,4,7:17:00,March,0,0,57.08,85.05,626.08,34.45,37.06,20.92
4758,4,7:18:00,March,0,0,55.61,81.38,624.22,34.53,37.08,20.92
4759,4,7:19:00,March,0,0,58.62,80.47,622.07,34.8,36.97,20.91
4760,4,7:20:00,March,0,0,59.71,81.95,619.8,34.69,36.9,20.91
4761,4,7:21:00,March,0,0,59.76,82.33,622.42,34.56,37.01,20.93
4762,4,7:22:00,March,0,0,59.32,81.77,626.33,34.7,36.96,20.95
4763,4,7:23:00,March,0,0,59.87,81.73,626.98,34.63,37.01,20.94
4764,4,7:24:00,March,0,0,61.36,83.1,628.03,34.35,36.99,20.93
4765,4,7:25:00,March,0,0,65.18,83.77,629.03,34.46,36.97,20.94
4766,4,7:26:00,March,0,0,70.71,81,626.88,34.59,36.96,20.95
4767,4,7:27:00,March,0,0,79.65,81.38,626.63,34.65,37.05,20.95
4768,4,7:28:00,March,0,0,88.61,81.37,626.45,34.49,37.05,20.95
4769,4,7:29:00,March,0,0,92.65,81.42,624.13,34.53,36.98,20.95
4770,4,7:30:00,March,0,0,93.51,82.88,625.97,34.52,37.03,20.96
4771,4,7:31:00,March,0,0,97.58,82.77,628.35,34.42,37.06,20.96
4772,4,7:32:00,March,0,0,110.17,82.47,628.93,34.63,37.06,20.96
4773,4,7:33:00,March,0,0,122.2,82.8,628.83,34.63,37.06,20.96
4774,4,7:34:00,March,0,0,121.04,82.73,627.4,34.64,37.06,20.95
4775,4,7:35:00,March,0,0,127.59,81.95,626.7,34.5,37.03,20.97
4776,4,7:36:00,March,0,0,130.31,82.17,624.98,34.8,37,20.97
4777,4,7:37:00,March,0,0,121.65,80.85,624.37,34.9,36.96,20.96
4778,4,7:38:00,March,0,0,109.45,80.72,624.28,34.94,36.96,20.96
4779,4,7:39:00,March,0,0,98.19,81.73,625.65,34.69,36.96,20.96
4780,4,7:40:00,March,0,0,105.52,81.85,627.65,34.73,36.96,20.96
4781,4,7:41:00,March,0,0,118.83,80.68,626.63,34.39,36.96,20.95
4782,4,7:42:00,March,0,0,130.57,81.42,626.33,34.44,36.96,20.96
4783,4,7:43:00,March,0,0,136.16,81.67,627.8,34.59,36.96,20.97
4784,4,7:44:00,March,0,0,142.02,81.62,627.72,34.56,36.96,20.97
4785,4,7:45:00,March,0,0,136.11,80.23,626.67,34.45,36.96,20.98
4786,4,7:46:00,March,0,0,116.52,80.03,627.05,34.56,36.96,20.99
4787,4,7:47:00,March,0,0,107.17,80.55,626.98,34.56,36.96,21
4788,4,7:48:00,March,0,0,117.51,80.73,627.48,34.51,36.96,20.99
4789,4,7:49:00,March,0,0,131.65,79.63,626.47,34.5,36.88,20.98
4790,4,7:50:00,March,0,0,147.19,79.7,627.15,34.39,36.89,20.97
4791,4,7:51:00,March,0,0,155.64,78.73,628.1,34.55,36.95,20.99
4792,4,7:52:00,March,0,0,160.69,78.67,627.13,34.5,36.93,20.99
4793,4,7:53:00,March,0,0,158.27,79.03,627.87,34.59,36.96,21
4794,4,7:54:00,March,0,0,166.56,79.02,627.23,34.53,36.94,21
4795,4,7:55:00,March,0,0,170.43,78.48,626.23,34.57,36.91,21.01
4796,4,7:56:00,March,0,0,170.93,78.72,626.3,34.62,36.93,21.02
4797,4,7:57:00,March,0,0,164.42,78.42,624.8,34.54,36.91,21.02
4798,4,7:58:00,March,0,0,126.51,78.42,624.57,34.66,36.96,21.01
4799,4,7:59:00,March,0,0,105.33,78.3,624.48,34.72,36.88,21.02
4800,4,8:00:00,March,0,0,123.54,78.25,625.23,34.63,36.88,21.02
4801,4,8:01:00,March,0,0,150.3,77.15,624.27,34.51,36.86,21.03
4802,4,8:02:00,March,0,0,171.76,77.2,622.68,34.42,36.92,21.04
4803,4,8:03:00,March,0,0,171.41,78.05,621.37,34.52,36.96,21.05
4804,4,8:04:00,March,0,0,164.99,78.03,622.42,34.66,36.96,21.05
4805,4,8:05:00,March,0,0,176.11,77.92,623.9,34.54,36.96,21.06
4806,4,8:06:00,March,0,0,200.29,77.5,622.77,34.4,36.96,21.07
4807,4,8:07:00,March,0,0,227.32,78.2,621.5,34.48,36.94,21.08
4808,4,8:08:00,March,0,0,228.36,77.28,622.1,34.55,36.86,21.08
4809,4,8:09:00,March,0,0,210.98,78.6,621.63,34.47,36.86,21.08
4810,4,8:10:00,March,0,0,251.45,76.78,622.62,34.38,36.86,21.09
4811,4,8:11:00,March,0,0,290.24,76.88,624.65,34.7,36.86,21.09
4812,4,8:12:00,March,0,0,333.44,76.63,627.82,42.44,36.78,21.09
4813,4,8:13:00,March,0,0,380.13,76.85,628.58,44.74,36.83,21.07
4814,4,8:14:00,March,0,0,394.85,78.78,632.22,34.89,36.93,21.08
4815,4,8:15:00,March,0,0,478.87,78.8,634.78,34.71,36.89,21.1
4816,4,8:16:00,March,0,0,506.01,78.72,636.03,34.62,36.77,21.11
4817,4,8:17:00,March,0,0,589.05,77.88,635.88,34.63,36.84,21.12
4818,4,8:18:00,March,0,0,642.82,78.08,634.2,36.95,36.82,21.13
4819,4,8:19:00,March,0,0,653.65,76.48,633.17,37.52,36.81,21.1
4820,4,8:20:00,March,0,0,568.77,75.58,633.32,34.69,36.76,21.14
4821,4,8:21:00,March,0,0,425.36,76.47,631.65,34.52,36.76,21.16
4822,4,8:22:00,March,0,0,440.27,76.18,631.57,34.72,36.8,21.15
4823,4,8:23:00,March,0,0,359.46,76.73,633.28,34.84,36.86,21.16
4824,4,8:24:00,March,0,0,365.36,77.95,633.05,34.96,36.86,21.16
4825,4,8:25:00,March,0,0,363.23,77.05,633.88,34.68,36.77,21.16
4826,4,8:26:00,March,0,0,352.15,76.27,635.73,34.76,36.72,21.16
4827,4,8:27:00,March,0,0,299.99,76.1,635.97,34.6,36.71,21.15
4828,4,8:28:00,March,0,0,228.06,76.4,635.32,41.76,36.76,21.14
4829,4,8:29:00,March,0,0,201.27,78.3,634.62,52.8,36.82,21.12
4830,4,8:30:00,March,0,0,188.06,78.08,635.83,42.56,37.24,21.11
4831,4,8:31:00,March,0,0,190.18,77.75,637.7,35.41,37.63,21.1
4832,4,8:32:00,March,0,0,165.92,79.03,639.58,34.98,37.73,21.11
4833,4,8:33:00,March,0,0,156.08,80.63,640.18,36.15,38.6,21.11
4834,4,8:34:00,March,0,0,166.48,82,640.12,35.18,38.95,21.11
4835,4,8:35:00,March,0,0,164.88,82.57,638.62,35.01,39.04,21.11
4836,4,8:36:00,March,0,0,171.66,83.42,640.95,35.17,39.26,21.1
4837,4,8:37:00,March,0,0,182.27,84.52,641.93,34.76,39.46,21.11
4838,4,8:38:00,March,0,0,169.65,83.53,641.4,35.02,39.5,21.11
4839,4,8:39:00,March,0,0,160.36,84.17,641.58,35.25,39.63,21.11
4840,4,8:40:00,March,0,0,163.88,83.58,636.17,34.77,39.66,21.11
4841,4,8:41:00,March,0,0,169.28,84.13,636.55,34.95,39.66,21.11
4842,4,8:42:00,March,0,0,170.12,84.65,637.35,35.51,39.65,21.12
4843,4,8:43:00,March,0,0,183.46,85.08,638.2,40.21,39.56,21.11
4844,4,8:44:00,March,1,0,291.25,85.37,639.38,45.67,39.54,21.08
4845,4,8:45:00,March,1,0,367.73,87.07,640.48,39.25,39.56,21.04
4846,4,8:46:00,March,1,0,425.54,85.68,644.42,43.97,39.57,21.01
4847,4,8:47:00,March,1,0,481.31,86.93,654.17,39.88,39.56,21.01
4848,4,8:48:00,March,1,0,490.34,87.78,663.68,39.57,39.64,20.98
4849,4,8:49:00,March,1,0,494.82,84.97,667.8,37.42,39.68,20.95
4850,4,8:50:00,March,1,0,530.76,87.15,671.82,37.46,39.67,20.93
