,DAY,TIME,MONTH,OCCUPANCY,WINDOW,Ev,IAQ,CO2,SPL,RH,Tin
5880,5,2:00:00,October,0,0,0.01,159.52,346.73,27.99,44.89,25.44
5881,5,2:01:00,October,0,0,0.01,159.32,348.83,27.96,44.89,25.44
5882,5,2:02:00,October,0,0,0.01,158.85,350.12,27.83,44.89,25.44
5883,5,2:03:00,October,0,0,0.01,159.93,350.65,27.94,44.89,25.43
5884,5,2:04:00,October,0,0,0.01,160.02,350.37,27.84,44.93,25.43
5885,5,2:05:00,October,0,0,0.01,159.73,348.98,28.53,44.91,25.43
5886,5,2:06:00,October,0,0,0.01,160.22,348.35,27.95,44.94,25.43
5887,5,2:07:00,October,0,0,0.01,160.13,348.27,27.84,44.91,25.43
5888,5,2:08:00,October,0,0,0.01,159.23,349,27.88,44.9,25.43
5889,5,2:09:00,October,0,0,0.01,159.63,351.78,27.97,44.89,25.42
5890,5,2:10:00,October,0,0,0.01,159.87,352.55,27.95,44.89,25.43
5891,5,2:11:00,October,0,0,0.01,159.8,351.67,27.82,44.9,25.43
5892,5,2:12:00,October,0,0,0.01,159.93,350.08,27.81,44.89,25.43
5893,5,2:13:00,October,0,0,0.01,160.12,351.63,27.83,44.89,25.43
5894,5,2:14:00,October,0,0,0.01,159.47,354.13,27.86,44.89,25.43
5895,5,2:15:00,October,0,0,0.01,159.48,355.87,27.83,44.89,25.43
5896,5,2:16:00,October,0,0,0.01,160.3,357.12,27.91,44.89,25.43
5897,5,2:17:00,October,0,0,0.01,159.9,355.75,27.86,44.89,25.43
5898,5,2:18:00,October,0,0,0.01,159.12,355.37,27.79,44.89,25.43
5899,5,2:19:00,October,0,0,0.01,160.15,354.17,27.8,44.89,25.42
5900,5,2:20:00,October,0,0,0.01,158.97,352.57,27.79,44.89,25.43
5901,5,2:21:00,October,0,0,0.01,160.3,350.63,27.71,44.89,25.43
5902,5,2:22:00,October,0,0,0.01,160.1,346.42,27.9,44.89,25.43
5903,5,2:23:00,October,0,0,0.01,160.23,345.87,27.82,44.89,25.43
5904,5,2:24:00,October,0,0,0.01,159.73,346.23,27.77,44.89,25.44
5905,5,2:25:00,October,0,0,0.01,159.72,348.05,27.9,44.89,25.44
5906,5,2:26:00,October,0,0,0.01,160.62,348.68,27.86,44.89,25.44
5907,5,2:27:00,October,0,0,0.01,160.08,350.3,27.76,44.89,25.44
5908,5,2:28:00,October,0,0,0.01,160.32,352.88,27.84,44.89,25.43
5909,5,2:29:00,October,0,0,0.01,160.13,355.4,27.89,44.89,25.43
5910,5,2:30:00,October,0,0,0.01,160.1,353.87,27.88,44.89,25.43
5911,5,2:31:00,October,0,0,0.01,159.7,352.7,27.82,44.89,25.42
5912,5,2:32:00,October,0,0,0.01,160,351.95,27.76,44.89,25.43
5913,5,2:33:00,October,0,0,0.01,159.98,351.12,27.86,44.89,25.43
5914,5,2:34:00,October,0,0,0.01,160.18,350.53,27.95,44.89,25.43
5915,5,2:35:00,October,0,0,0.01,160.43,351.6,27.75,44.89,25.43
5916,5,2:36:00,October,0,0,0.01,161,351.23,27.92,44.89,25.43
5917,5,2:37:00,October,0,0,0.01,160.25,352.2,27.84,44.89,25.43
5918,5,2:38:00,October,0,0,0.01,160.2,351.22,27.77,44.89,25.43
5919,5,2:39:00,October,0,0,0.01,159.63,349.88,27.91,44.89,25.43
5920,5,2:40:00,October,0,0,0.01,160.8,349,27.87,44.89,25.43
5921,5,2:41:00,October,0,0,0.01,160.75,347.45,27.89,44.89,25.43
5922,5,2:42:00,October,0,0,0.01,160.18,347.7,27.85,44.89,25.43
5923,5,2:43:00,October,0,0,0.01,160.43,347.47,27.84,44.89,25.43
5924,5,2:44:00,October,0,0,0.01,160.45,347.73,27.91,44.89,25.43
5925,5,2:45:00,October,0,0,0.01,160.55,349.35,27.9,44.89,25.43
5926,5,2:46:00,October,0,0,0.01,160.58,347.68,27.91,44.89,25.43
5927,5,2:47:00,October,0,0,0.01,160.52,346.78,27.87,44.89,25.43
5928,5,2:48:00,October,0,0,0.01,160.25,347.82,27.89,44.89,25.43
5929,5,2:49:00,October,0,0,0.01,161.12,348.78,27.86,44.89,25.43
5930,5,2:50:00,October,0,0,0.01,160.85,349.92,27.8,44.89,25.42
5931,5,2:51:00,October,0,0,0.01,160.15,350.88,27.67,44.89,25.42
5932,5,2:52:00,October,0,0,0.01,159.93,347.9,27.9,44.89,25.42
5933,5,2:53:00,October,0,0,0.01,160.83,345.33,27.92,44.89,25.41
5934,5,2:54:00,October,0,0,0.01,160.8,344.87,27.85,44.89,25.41
5935,5,2:55:00,October,0,0,0.01,161.47,343.72,27.84,44.89,25.42
5936,5,2:56:00,October,0,0,0.01,160.72,342.08,27.8,44.89,25.41
5937,5,2:57:00,October,0,0,0.01,160.67,341.87,27.83,44.89,25.41
5938,5,2:58:00,October,0,0,0.01,160.6,341.23,27.78,44.89,25.41
5939,5,2:59:00,October,0,0,0.01,160.75,342.18,27.75,44.89,25.42
5940,5,3:00:00,October,0,0,0.01,160.95,342.47,27.89,44.89,25.41
5941,5,3:01:00,October,0,0,0.01,161.45,340.83,27.89,44.89,25.42
5942,5,3:02:00,October,0,0,0.01,160.72,341.88,27.8,44.89,25.41
5943,5,3:03:00,October,0,0,0.01,161.28,341.05,27.89,44.89,25.41
5944,5,3:04:00,October,0,0,0.01,161.1,339.88,27.85,44.89,25.41
5945,5,3:05:00,October,0,0,0.01,161.12,339.45,27.81,44.89,25.41
5946,5,3:06:00,October,0,0,0.01,161.12,340,27.93,44.89,25.41
5947,5,3:07:00,October,0,0,0.01,160.92,338.67,27.85,44.89,25.42
5948,5,3:08:00,October,0,0,0.01,161.28,338.55,27.77,44.89,25.42
5949,5,3:09:00,October,0,0,0.01,160.53,340.08,27.96,44.89,25.41
5950,5,3:10:00,October,0,0,0.01,160.9,341.47,27.93,44.89,25.41
5951,5,3:11:00,October,0,0,0.01,161.53,341.22,27.92,44.89,25.41
5952,5,3:12:00,October,0,0,0.01,161.47,338.52,27.89,44.89,25.41
5953,5,3:13:00,October,0,0,0.01,161.62,336.3,27.82,44.89,25.41
5954,5,3:14:00,October,0,0,0.01,161.6,337.03,27.87,44.89,25.41
5955,5,3:15:00,October,0,0,0.01,161.5,339.38,27.8,44.89,25.41
5956,5,3:16:00,October,0,0,0.01,161.22,338.22,27.74,44.89,25.41
5957,5,3:17:00,October,0,0,0.01,161.07,338.9,27.84,44.89,25.4
5958,5,3:18:00,October,0,0,0.01,160.38,340.55,27.8,44.89,25.4
5959,5,3:19:00,October,0,0,0.01,160.95,342.65,27.82,44.89,25.4
5960,5,3:20:00,October,0,0,0.01,161.03,343.08,27.8,44.89,25.39
5961,5,3:21:00,October,0,0,0.01,161.37,343.67,27.83,44.89,25.39
5962,5,3:22:00,October,0,0,0.01,161.35,342.9,27.96,44.89,25.4
5963,5,3:23:00,October,0,0,0.01,161.68,343.37,27.94,44.89,25.39
5964,5,3:24:00,October,0,0,0.01,161.1,343.17,27.91,44.89,25.39
5965,5,3:25:00,October,0,0,0.01,161.35,343.07,27.86,44.89,25.39
5966,5,3:26:00,October,0,0,0.01,161.13,342.53,27.86,44.89,25.39
5967,5,3:27:00,October,0,0,0.01,161.75,342.57,27.9,44.89,25.38
5968,5,3:28:00,October,0,0,0.01,161.25,341.87,27.85,44.89,25.38
5969,5,3:29:00,October,0,0,0.01,160.95,342.57,27.73,44.89,25.39
5970,5,3:30:00,October,0,0,0.01,160.8,343.6,27.93,44.89,25.39
5971,5,3:31:00,October,0,0,0.01,161.25,343.68,27.8,44.89,25.39
5972,5,3:32:00,October,0,0,0.01,161.05,342.88,27.79,44.89,25.39
5973,5,3:33:00,October,0,0,0.01,161.67,341.35,27.64,44.89,25.39
5974,5,3:34:00,October,0,0,0.01,161.52,340.35,27.76,44.89,25.39
5975,5,3:35:00,October,0,0,0.01,161.4,338.27,27.87,44.89,25.39
5976,5,3:36:00,October,0,0,0.01,161.67,337.88,27.92,44.89,25.39
5977,5,3:37:00,October,0,0,0.01,161.83,338.3,27.91,44.89,25.39
5978,5,3:38:00,October,0,0,0.01,161.58,340.18,27.82,44.89,25.39
5979,5,3:39:00,October,0,0,0.01,161.65,342.25,27.71,44.89,25.39
5980,5,3:40:00,October,0,0,0.01,161.55,342.18,27.75,44.89,25.39
5981,5,3:41:00,October,0,0,0.01,161.4,344.43,27.75,44.89,25.39
5982,5,3:42:00,October,0,0,0.01,161.27,345.73,27.88,44.89,25.39
5983,5,3:43:00,October,0,0,0.01,161.58,344.45,27.87,44.89,25.4
5984,5,3:44:00,October,0,0,0.01,162.33,341.3,27.63,44.89,25.39
5985,5,3:45:00,October,0,0,0.01,162,340.97,27.74,44.89,25.39
5986,5,3:46:00,October,0,0,0.01,162.2,340.55,27.87,44.87,25.39
5987,5,3:47:00,October,0,0,0.01,161.57,339.42,27.89,44.89,25.39
5988,5,3:48:00,October,0,0,0.01,161.62,339.07,27.76,44.89,25.39
5989,5,3:49:00,October,0,0,0.01,161.7,338.9,27.89,44.89,25.38
5990,5,3:50:00,October,0,0,0.01,161.62,337.82,27.87,44.89,25.38
5991,5,3:51:00,October,0,0,0.01,162,334.9,27.81,44.89,25.39
5992,5,3:52:00,October,0,0,0.01,162.1,335.38,27.78,44.89,25.39
5993,5,3:53:00,October,0,0,0.01,162.22,336.88,27.74,44.89,25.39
5994,5,3:54:00,October,0,0,0.01,161.8,337.72,27.82,44.89,25.39
5995,5,3:55:00,October,0,0,0.01,161.63,338.47,27.77,44.89,25.39
5996,5,3:56:00,October,0,0,0.01,161.75,338.22,27.8,44.89,25.39
5997,5,3:57:00,October,0,0,0.01,162.4,337.65,27.74,44.89,25.38
5998,5,3:58:00,October,0,0,0.01,162.3,339.85,27.86,44.89,25.38
5999,5,3:59:00,October,0,0,0.01,162.07,341.83,27.87,44.89,25.38
6000,5,4:00:00,October,0,0,0.01,162,342.55,27.83,44.89,25.39
6001,5,4:01:00,October,0,0,0.01,161.68,344.85,27.85,44.89,25.39
6002,5,4:02:00,October,0,0,0.01,161.83,346.9,28.16,44.89,25.39
6003,5,4:03:00,October,0,0,0.01,162.35,347.22,27.95,44.89,25.39
6004,5,4:04:00,October,0,0,0.01,162.55,345.5,27.92,44.88,25.39
6005,5,4:05:00,October,0,0,0.37,162.18,345.37,28.51,44.88,25.39
6006,5,4:06:00,October,0,0,0.7,161.65,345.17,27.74,44.82,25.39
6007,5,4:07:00,October,0,0,0.75,162.05,345.03,27.89,44.86,25.39
6008,5,4:08:00,October,0,0,0.39,162.1,345.67,28.14,44.88,25.39
6009,5,4:09:00,October,0,0,0.86,161.3,347.5,27.82,44.88,25.39
6010,5,4:10:00,October,0,0,0.86,162.35,347.6,28.04,44.88,25.39
6011,5,4:11:00,October,0,0,0.86,161.62,346.88,27.77,44.88,25.39
6012,5,4:12:00,October,0,0,0.83,162.25,349.65,27.93,44.85,25.39
6013,5,4:13:00,October,0,0,0.01,161.6,350.02,27.98,44.85,25.39
6014,5,4:14:00,October,0,0,0.01,161.82,352.4,27.85,44.8,25.4
6015,5,4:15:00,October,0,0,0.01,162.53,352.67,27.85,44.8,25.4
6016,5,4:16:00,October,0,0,0.01,162.4,352.97,27.84,44.81,25.4
6017,5,4:17:00,October,0,0,0.01,161.92,354.75,27.75,44.8,25.4
6018,5,4:18:00,October,0,0,0.01,161.65,355.95,27.82,44.79,25.4
6019,5,4:19:00,October,0,0,0.01,162.62,355.95,27.74,44.79,25.4
6020,5,4:20:00,October,0,0,0.01,162.82,354.8,27.87,44.8,25.4
6021,5,4:21:00,October,0,0,0.01,162.35,354.85,27.89,44.79,25.4
6022,5,4:22:00,October,0,0,0.01,162.35,354.62,27.81,44.79,25.4
6023,5,4:23:00,October,0,0,0.01,162.6,352.7,27.88,44.79,25.4
6024,5,4:24:00,October,0,0,0.01,162.63,353.37,27.93,44.79,25.4
6025,5,4:25:00,October,0,0,0.01,163.02,353.32,27.83,44.79,25.4
6026,5,4:26:00,October,0,0,0.01,162.55,353.02,27.93,44.79,25.4
6027,5,4:27:00,October,0,0,0.01,162.57,354.42,27.77,44.79,25.4
6028,5,4:28:00,October,0,0,0.01,161.63,355.23,27.8,44.79,25.4
6029,5,4:29:00,October,0,0,0.01,161.83,352.95,27.75,44.79,25.4
6030,5,4:30:00,October,0,0,0.01,162.85,351.82,27.81,44.8,25.4
6031,5,4:31:00,October,0,0,0.01,162.43,352.48,27.68,44.8,25.4
6032,5,4:32:00,October,0,0,0.01,161.8,352.07,27.72,44.79,25.4
6033,5,4:33:00,October,0,0,0.01,162.8,352.22,27.86,44.79,25.39
6034,5,4:34:00,October,0,0,0.01,163.27,352.9,27.81,44.79,25.39
6035,5,4:35:00,October,0,0,0.01,162.35,353.63,27.93,44.79,25.39
6036,5,4:36:00,October,0,0,0.01,162.42,352.12,27.8,44.79,25.39
6037,5,4:37:00,October,0,0,0.01,162.15,352.07,27.88,44.79,25.38
6038,5,4:38:00,October,0,0,0.01,162.62,352.62,27.83,44.79,25.38
6039,5,4:39:00,October,0,0,0.01,162.53,350.38,27.78,44.79,25.38
6040,5,4:40:00,October,0,0,0.01,162.15,348.53,27.91,44.79,25.38
6041,5,4:41:00,October,0,0,0.01,162.43,347.82,27.8,44.79,25.38
6042,5,4:42:00,October,0,0,0.01,162.67,348.37,27.86,44.79,25.38
6043,5,4:43:00,October,0,0,0.01,163.18,349.98,27.82,44.79,25.38
6044,5,4:44:00,October,0,0,0.01,163.15,352.5,27.8,44.79,25.38
6045,5,4:45:00,October,0,0,0.01,162.68,352,27.85,44.79,25.38
6046,5,4:46:00,October,0,0,0.01,162.6,352.9,27.91,44.79,25.38
6047,5,4:47:00,October,0,0,0.01,162.6,351.87,27.9,44.79,25.38
6048,5,4:48:00,October,0,0,0.01,162.5,351.8,27.82,44.79,25.37
6049,5,4:49:00,October,0,0,0.01,162.83,350.03,27.86,44.79,25.37
6050,5,4:50:00,October,0,0,0.01,162.08,349.73,27.87,44.79,25.37
6051,5,4:51:00,October,0,0,0.01,163.07,346.7,27.79,44.8,25.37
6052,5,4:52:00,October,0,0,0.01,162.4,345.48,27.79,44.79,25.38
6053,5,4:53:00,October,0,0,0.01,162.82,347.83,27.76,44.79,25.38
6054,5,4:54:00,October,0,0,0.01,162.87,350.43,27.9,44.79,25.38
6055,5,4:55:00,October,0,0,0.01,163.65,349.12,27.72,44.79,25.38
6056,5,4:56:00,October,0,0,0.01,162.85,349.55,27.9,44.79,25.38
6057,5,4:57:00,October,0,0,0.01,162.87,349.72,27.81,44.79,25.38
6058,5,4:58:00,October,0,0,0.01,162.95,348.9,27.8,44.79,25.39
6059,5,4:59:00,October,0,0,0.01,162.82,348.17,27.9,44.79,25.39
6060,5,5:00:00,October,0,0,0.01,163.48,349.8,29.11,44.79,25.39
6061,5,5:01:00,October,0,0,0.01,162.55,350.35,27.89,44.79,25.39
6062,5,5:02:00,October,0,0,0.01,162.75,352.32,27.86,44.79,25.39
6063,5,5:03:00,October,0,0,0.01,162.18,351.97,27.87,44.79,25.39
6064,5,5:04:00,October,0,0,0.01,162.78,351.6,27.84,44.79,25.39
6065,5,5:05:00,October,0,0,0.01,162.37,352,27.83,44.79,25.39
6066,5,5:06:00,October,0,0,0.38,162.18,353.52,27.9,44.79,25.39
6067,5,5:07:00,October,0,0,0.67,163.52,354.4,27.84,44.79,25.39
6068,5,5:08:00,October,0,0,0.41,163.67,352.93,27.94,44.79,25.39
6069,5,5:09:00,October,0,0,0.01,162.73,352.48,28.13,44.79,25.39
6070,5,5:10:00,October,0,0,0.01,163.1,352.53,28.12,44.79,25.39
6071,5,5:11:00,October,0,0,0.01,162.8,353.5,28.13,44.79,25.39
6072,5,5:12:00,October,0,0,0.01,162.7,355.18,28.02,44.79,25.38
6073,5,5:13:00,October,0,0,0.01,162.9,355.85,28.56,44.79,25.38
6074,5,5:14:00,October,0,0,0.01,162.67,357.43,28.01,44.8,25.38
6075,5,5:15:00,October,0,0,0.01,162.68,359.32,28.05,44.79,25.38
6076,5,5:16:00,October,0,0,0.54,162.05,361.02,27.98,44.8,25.38
6077,5,5:17:00,October,0,0,0.86,162.8,360.35,28.02,44.79,25.38
6078,5,5:18:00,October,0,0,0.46,161.93,359.92,27.97,44.79,25.38
6079,5,5:19:00,October,0,0,0.01,162.85,359.55,27.78,44.79,25.39
6080,5,5:20:00,October,0,0,0.01,163.32,359.85,28.14,44.79,25.39
6081,5,5:21:00,October,0,0,0.01,163,359.07,27.87,44.79,25.4
6082,5,5:22:00,October,0,0,0.01,163.23,357.42,27.79,44.79,25.41
6083,5,5:23:00,October,0,0,0.01,162.52,354.65,27.82,44.79,25.41
6084,5,5:24:00,October,0,0,0.01,162.93,353.03,27.98,44.79,25.41
6085,5,5:25:00,October,0,0,0.54,162.78,351.8,27.96,44.79,25.41
6086,5,5:26:00,October,0,0,0.86,162.78,352.48,28.03,44.79,25.42
6087,5,5:27:00,October,0,0,0.58,163.23,351,27.99,44.79,25.42
6088,5,5:28:00,October,0,0,0.01,162.53,350.23,27.98,44.79,25.42
6089,5,5:29:00,October,0,0,0.09,163.2,351.3,27.9,44.79,25.44
6090,5,5:30:00,October,0,0,0.86,163.4,352.45,27.96,44.79,25.44
6091,5,5:31:00,October,0,0,0.86,162.8,353.52,27.91,44.79,25.44
6092,5,5:32:00,October,0,0,0.86,163.28,354.35,27.87,44.78,25.45
6093,5,5:33:00,October,0,0,0.27,162.45,355.47,27.86,44.76,25.45
6094,5,5:34:00,October,0,0,0.01,162.47,356.15,27.87,44.75,25.46
6095,5,5:35:00,October,0,0,0.01,162.8,354.42,27.88,44.77,25.47
6096,5,5:36:00,October,0,0,0.01,162.45,354.37,27.91,44.76,25.48
6097,5,5:37:00,October,0,0,0.01,162.4,355.07,27.69,44.78,25.49
6098,5,5:38:00,October,0,0,0.01,162.62,352.82,27.88,44.71,25.49
6099,5,5:39:00,October,0,0,0.01,163.27,351.48,27.94,44.69,25.5
6100,5,5:40:00,October,0,0,0.01,162.28,353.05,27.94,44.69,25.51
6101,5,5:41:00,October,0,0,0.01,161.92,353.82,27.84,44.69,25.52
6102,5,5:42:00,October,0,0,0.01,162.53,353.53,27.81,44.69,25.52
6103,5,5:43:00,October,0,0,0.01,162.37,352.88,27.91,44.69,25.53
6104,5,5:44:00,October,0,0,0.01,162.47,354.25,27.88,44.69,25.54
6105,5,5:45:00,October,0,0,0.01,162.7,357.48,27.88,44.69,25.54
6106,5,5:46:00,October,0,0,0.01,161.4,359.02,28,44.69,25.55
6107,5,5:47:00,October,0,0,0.01,161.6,359.4,28.4,44.69,25.55
6108,5,5:48:00,October,0,0,0.01,162.98,358.02,27.87,44.69,25.56
6109,5,5:49:00,October,0,0,0.01,161.9,357.5,28.03,44.69,25.56
6110,5,5:50:00,October,0,0,0.35,162.45,356.13,28.48,44.69,25.57
6111,5,5:51:00,October,0,0,0.76,161.9,354.43,28.21,44.69,25.57
6112,5,5:52:00,October,0,0,0.63,162.2,352.48,28.04,44.69,25.58
6113,5,5:53:00,October,0,0,0.02,162.47,352.23,28.49,44.69,25.58
6114,5,5:54:00,October,0,0,0.86,162.12,352.25,29.4,44.69,25.59
6115,5,5:55:00,October,0,0,0.86,162.25,352.45,28.03,44.69,25.6
6116,5,5:56:00,October,0,0,0.28,161.9,353.42,28.17,44.69,25.6
6117,5,5:57:00,October,0,0,0.01,162.48,355,29.49,44.68,25.61
6118,5,5:58:00,October,0,0,0.77,161.9,354.42,34.26,44.67,25.61
6119,5,5:59:00,October,0,0,0.87,161.7,354.03,33.57,44.58,25.6
6120,5,6:00:00,October,0,0,0.86,161.95,357.45,33.84,44.49,25.61
6121,5,6:01:00,October,0,0,0.86,162,359,29.1,44.49,25.61
6122,5,6:02:00,October,0,0,0.86,162,359.62,30.26,44.52,25.62
6123,5,6:03:00,October,0,0,0.63,161.62,358.68,33.04,44.56,25.63
6124,5,6:04:00,October,0,0,0.58,162.15,357.12,28.34,44.59,25.63
6125,5,6:05:00,October,0,0,0.58,161.9,355.17,28.69,44.59,25.64
6126,5,6:06:00,October,0,0,0.6,161.03,352.42,28.76,44.58,25.65
6127,5,6:07:00,October,0,0,0.7,161.3,350.27,29.36,44.58,25.65
6128,5,6:08:00,October,0,0,0.71,161.55,349.63,27.92,44.58,25.65
6129,5,6:09:00,October,0,0,0.44,161.38,349.58,28.06,44.57,25.66
6130,5,6:10:00,October,0,0,0.01,161.35,349.9,28.01,44.57,25.67
6131,5,6:11:00,October,0,0,0.01,161.65,350.02,28.17,44.57,25.67
6132,5,6:12:00,October,0,0,0.01,161,348.98,28.16,44.57,25.68
6133,5,6:13:00,October,0,0,0.01,161.22,349.5,28.06,44.57,25.69
6134,5,6:14:00,October,0,0,0.01,161.2,349.58,28.14,44.57,25.69
6135,5,6:15:00,October,0,0,0.01,161.47,349.87,28.26,44.57,25.7
6136,5,6:16:00,October,0,0,0.65,160.8,348.75,28.77,44.57,25.71
6137,5,6:17:00,October,0,0,0.86,161.42,348.22,28.38,44.57,25.71
6138,5,6:18:00,October,0,0,0.51,161.2,348.52,28.37,44.57,25.72
6139,5,6:19:00,October,0,0,0.01,162.13,348.52,28.1,44.57,25.71
6140,5,6:20:00,October,0,0,0.01,161.13,349.17,28.38,44.57,25.72
6141,5,6:21:00,October,0,0,0.01,160.7,350.32,28.65,44.57,25.73
6142,5,6:22:00,October,0,0,0.01,161.08,350.9,28.45,44.57,25.74
6143,5,6:23:00,October,0,0,0.01,160.5,351.13,28.86,44.57,25.74
6144,5,6:24:00,October,0,0,0.01,161.08,349.9,28.23,44.57,25.75
6145,5,6:25:00,October,0,0,0.01,161.62,349.55,28.09,44.57,25.75
6146,5,6:26:00,October,0,0,0.01,161.5,348.93,28.12,44.57,25.75
6147,5,6:27:00,October,0,0,0.01,160.65,350.03,28.04,44.57,25.76
6148,5,6:28:00,October,0,0,0.01,161.03,350.77,28.14,44.57,25.76
6149,5,6:29:00,October,0,0,0.01,160.25,351.87,28.09,44.57,25.76
6150,5,6:30:00,October,0,0,0.01,160.65,352.65,28.07,44.57,25.77
6151,5,6:31:00,October,0,0,0.01,160.62,353.38,28.07,44.57,25.78
6152,5,6:32:00,October,0,0,0.01,160.87,352.93,28.06,44.57,25.78
6153,5,6:33:00,October,0,0,0.01,160.78,353.85,28.2,44.57,25.78
6154,5,6:34:00,October,0,0,0.01,160.33,352.97,27.95,44.56,25.79
6155,5,6:35:00,October,0,0,0.01,161.1,350.68,28.08,44.57,25.8
6156,5,6:36:00,October,0,0,0.01,161.32,349.68,28.17,44.57,25.8
6157,5,6:37:00,October,0,0,0.01,160.9,349.68,28.21,44.56,25.81
6158,5,6:38:00,October,0,0,0.01,159.7,350.58,28.33,44.52,25.81
6159,5,6:39:00,October,0,0,0.01,160.1,351.48,28.13,44.53,25.81
6160,5,6:40:00,October,0,0,0.01,160.47,351.05,28.39,44.48,25.82
6161,5,6:41:00,October,0,0,0.01,160.07,349.7,28.2,44.48,25.82
6162,5,6:42:00,October,0,0,0.01,159.77,348.92,28.12,44.51,25.83
6163,5,6:43:00,October,0,0,0.01,160.15,348.12,28.04,44.48,25.82
6164,5,6:44:00,October,0,0,0.01,160.4,348.62,28.12,44.47,25.83
6165,5,6:45:00,October,0,0,0.01,159.98,348.63,28.15,44.48,25.83
6166,5,6:46:00,October,0,0,0.01,160.3,349.78,28.23,44.48,25.84
6167,5,6:47:00,October,0,0,0.01,160,351.07,28.04,44.47,25.84
6168,5,6:48:00,October,0,0,0.01,160.18,350.83,28.23,44.48,25.85
6169,5,6:49:00,October,0,0,0.01,160.2,351.68,28.1,44.47,25.85
6170,5,6:50:00,October,0,0,0.03,161.03,352.47,28.55,44.47,25.85
6171,5,6:51:00,October,0,0,0.54,161.35,353.47,28.38,44.47,25.85
6172,5,6:52:00,October,0,0,0.83,161.17,352.78,28.17,44.47,25.86
6173,5,6:53:00,October,0,0,0.86,160.23,353.42,28.24,44.47,25.87
6174,5,6:54:00,October,0,0,0.08,159.47,353.15,28.43,44.47,25.87
6175,5,6:55:00,October,0,0,0.09,159.88,350.78,28.15,44.47,25.88
6176,5,6:56:00,October,0,0,0.86,159.9,349.5,28.51,44.47,25.88
6177,5,6:57:00,October,0,0,0.86,160,348.27,28.49,44.47,25.88
6178,5,6:58:00,October,0,0,0.25,160.02,349.83,28.77,44.47,25.88
6179,5,6:59:00,October,0,0,0.01,159.78,350.52,28.36,44.47,25.89
6180,5,7:00:00,October,0,0,0.01,160.45,350.15,29.02,44.47,25.89
6181,5,7:01:00,October,0,0,0.01,160.2,349.15,28.19,44.47,25.89
6182,5,7:02:00,October,0,0,0.01,160.38,349.2,28.32,44.47,25.89
6183,5,7:03:00,October,0,0,0.01,161.03,349.8,28.31,44.47,25.89
6184,5,7:04:00,October,0,0,0.01,160.5,350.08,28.18,44.47,25.9
6185,5,7:05:00,October,0,0,0.01,160.1,352.12,28.27,44.47,25.9
6186,5,7:06:00,October,0,0,0.01,160.05,353.78,28.19,44.47,25.9
6187,5,7:07:00,October,0,0,0.01,160.5,351.42,28.25,44.46,25.91
6188,5,7:08:00,October,0,0,0.01,159.93,352.15,28.31,44.46,25.92
6189,5,7:09:00,October,0,0,0.08,160.17,351.95,28.82,44.46,25.92
6190,5,7:10:00,October,0,0,0.14,160.78,351.87,28.24,44.45,25.92
6191,5,7:11:00,October,0,0,0.14,160.37,352.12,28.24,44.45,25.92
6192,5,7:12:00,October,0,0,0.14,160.27,352.4,28.26,44.45,25.93
6193,5,7:13:00,October,0,0,0.06,160.75,352.48,28.33,44.45,25.93
6194,5,7:14:00,October,0,0,0.01,160.2,352.23,28.27,44.45,25.93
6195,5,7:15:00,October,0,0,0.01,159.82,353.33,28.22,44.45,25.93
6196,5,7:16:00,October,0,0,0.16,159.85,353.18,28.76,44.45,25.94
6197,5,7:17:00,October,0,0,0.67,160.27,351.6,28.6,44.45,25.95
6198,5,7:18:00,October,0,0,0.99,160.75,353.7,28.28,44.45,25.94
6199,5,7:19:00,October,0,0,0.17,159.72,354.67,30.14,44.45,25.95
6200,5,7:20:00,October,0,0,0.06,159.85,353.08,28.67,44.45,25.95
6201,5,7:21:00,October,0,0,0.06,160.18,351.35,28.49,44.45,25.96
6202,5,7:22:00,October,0,0,0.32,160.38,351.28,29.83,44.45,25.96
6203,5,7:23:00,October,0,0,0.26,160.1,351.48,28.33,44.45,25.96
6204,5,7:24:00,October,0,0,0.19,160.6,352.65,28.27,44.45,25.97
6205,5,7:25:00,October,0,0,0.22,160.37,353.2,28.44,44.45,25.97
6206,5,7:26:00,October,0,0,0.35,160.4,350.98,28.79,44.45,25.97
6207,5,7:27:00,October,0,0,0.58,159.57,351.48,28.24,44.45,25.98
6208,5,7:28:00,October,0,0,0.27,160.1,352.13,28.27,44.45,25.98
6209,5,7:29:00,October,0,0,0.41,159.53,354.62,28.54,44.45,25.98
6210,5,7:30:00,October,0,0,0.66,160.28,353.23,28.61,44.45,25.98
6211,5,7:31:00,October,0,0,0.52,159.75,353.18,28.26,44.45,25.98
6212,5,7:32:00,October,0,0,0.61,160.1,355.77,28.26,44.45,25.98
6213,5,7:33:00,October,0,0,0.84,160.18,356.03,28.26,44.45,25.99
6214,5,7:34:00,October,0,0,0.66,159.55,353.97,28.19,44.44,26
6215,5,7:35:00,October,0,0,0.95,159.78,353.78,28.23,44.45,26
6216,5,7:36:00,October,0,0,0.82,159.88,352.43,28.23,44.45,26
6217,5,7:37:00,October,0,0,1.47,159.28,352.3,28.33,44.45,26
6218,5,7:38:00,October,0,0,1.78,160.1,352.37,28.54,44.45,26
6219,5,7:39:00,October,0,0,1.96,159.65,350.15,28.24,44.45,26.01
6220,5,7:40:00,October,0,0,1.85,160,348.02,28.36,44.45,26.01
