OCCUPANCY,WINDOW,CO2,RH,Tin,MONTH_NUM,CO2_x_OCCUPANCY,CO2_x_WINDOW,WINDOW_x_OCCUPANCY,Temp_x_RH
1,0,653.78,26.77,27.31,2,653.78,0.0,0,731.0886999999999
0,0,555.15,37.39,22.49,1,0.0,0.0,0,840.9010999999999
0,0,372.02,50.19,24.99,9,0.0,0.0,0,1254.2480999999998
0,0,374.55,34.71,23.29,11,0.0,0.0,0,808.3959
0,0,338.3,44.89,25.39,10,0.0,0.0,0,1139.7571
0,0,689.52,22.25,27.51,3,0.0,0.0,0,612.0975000000001
1,0,776.17,33.75,26.41,2,776.17,0.0,0,891.3375
0,0,790.23,51.84,25.17,9,0.0,0.0,0,1304.8128000000002
1,0,606.13,43.29,26.85,5,606.13,0.0,0,1162.3365
0,0,626.63,37.05,20.95,3,0.0,0.0,0,776.1974999999999
0,0,733.42,40.3,24.58,11,0.0,0.0,0,990.5739999999998
0,0,1158.68,36.1,26.32,11,0.0,0.0,0,950.152
1,0,746.45,42.52,26.59,10,746.45,0.0,0,1130.6068
0,0,665.37,45.03,28.36,5,0.0,0.0,0,1277.0508
0,0,1111.1,42.23,26.42,10,0.0,0.0,0,1115.7166
0,0,348.93,31.13,26.36,4,0.0,0.0,0,820.5867999999999
1,0,1079.7,43.53,22.67,12,1079.7,0.0,0,986.8251
1,0,1293.58,43.43,26.35,10,1293.58,0.0,0,1144.3805
1,0,670.3,32.24,25.73,1,670.3,0.0,0,829.5352
0,0,397.33,34.11,24.82,4,0.0,0.0,0,846.6102
0,0,777.48,38.1,26.2,10,0.0,0.0,0,998.22
0,0,541.62,46.2,27.43,5,0.0,0.0,0,1267.266
1,0,974.93,27.43,28.65,3,974.93,0.0,0,785.8694999999999
0,0,578.0,47.39,21.98,11,0.0,0.0,0,1041.6322
1,1,1079.93,35.27,24.7,2,1079.93,1079.93,1,871.1690000000001
1,1,496.38,20.94,26.86,3,496.38,496.38,1,562.4484
0,0,463.73,28.12,26.93,4,0.0,0.0,0,757.2716
0,0,638.48,41.04,25.27,10,0.0,0.0,0,1037.0808
1,0,1081.87,33.25,27.36,1,1081.87,0.0,0,909.72
0,0,754.27,27.88,25.97,3,0.0,0.0,0,724.0436
1,0,1196.4,52.79,26.29,9,1196.4,0.0,0,1387.8491
1,0,1077.65,38.04,26.75,11,1077.65,0.0,0,1017.57
0,0,960.23,46.85,25.43,11,0.0,0.0,0,1191.3955
0,0,730.48,32.18,25.48,2,0.0,0.0,0,819.9464
0,0,1211.08,33.27,26.95,1,0.0,0.0,0,896.6265000000001
1,0,1030.45,33.17,26.98,1,1030.45,0.0,0,894.9266
0,0,712.88,40.29,25.13,11,0.0,0.0,0,1012.4877
0,0,685.52,28.0,27.11,3,0.0,0.0,0,759.0799999999999
0,0,1003.82,36.01,24.66,11,0.0,0.0,0,888.0065999999999
0,0,1627.83,42.01,26.63,11,0.0,0.0,0,1118.7262999999998
1,0,899.65,31.45,27.71,1,899.65,0.0,0,871.4795
0,0,1044.37,39.86,26.45,11,0.0,0.0,0,1054.297
0,0,487.1,34.87,25.33,11,0.0,0.0,0,883.2570999999999
1,0,775.73,27.19,28.04,3,775.73,0.0,0,762.4076
1,0,695.8,45.67,28.64,5,695.8,0.0,0,1307.9888
1,0,397.25,29.98,22.52,1,397.25,0.0,0,675.1496
1,0,588.82,32.92,24.78,2,588.82,0.0,0,815.7576
1,0,494.52,18.66,27.02,3,494.52,0.0,0,504.1932
0,0,773.85,42.12,25.99,10,0.0,0.0,0,1094.6988
0,0,1505.22,40.63,26.86,11,0.0,0.0,0,1091.3218
0,0,889.22,35.93,24.06,2,0.0,0.0,0,864.4757999999999
0,0,755.15,39.7,25.7,11,0.0,0.0,0,1020.29
1,0,1297.48,37.0,26.51,4,1297.48,0.0,0,980.87
0,0,1119.55,33.45,22.79,4,0.0,0.0,0,762.3255
1,0,518.45,28.82,26.05,1,518.45,0.0,0,750.7610000000001
0,0,423.77,31.88,24.58,1,0.0,0.0,0,783.6103999999999
0,0,793.58,41.41,25.45,10,0.0,0.0,0,1053.8845
0,0,899.23,45.59,24.14,11,0.0,0.0,0,1100.5426000000002
0,0,1393.22,40.24,26.44,11,0.0,0.0,0,1063.9456
0,0,460.88,26.02,25.38,2,0.0,0.0,0,660.3875999999999
0,0,772.7,39.6,25.78,11,0.0,0.0,0,1020.888
0,0,369.93,29.19,25.55,2,0.0,0.0,0,745.8045000000001
0,0,602.75,47.38,23.67,1,0.0,0.0,0,1121.4846000000002
0,0,433.42,28.14,26.44,4,0.0,0.0,0,744.0216
1,0,1482.8,40.98,26.67,11,1482.8,0.0,0,1092.9366
0,0,845.25,38.83,24.49,11,0.0,0.0,0,950.9467
0,0,758.18,41.01,25.78,10,0.0,0.0,0,1057.2378
1,0,1128.2,38.27,26.6,11,1128.2,0.0,0,1017.982
0,0,664.42,38.2,26.07,11,0.0,0.0,0,995.874
0,0,575.03,37.4,25.94,11,0.0,0.0,0,970.156
0,0,673.12,39.18,25.99,10,0.0,0.0,0,1018.2882
0,0,1069.67,43.03,26.06,10,0.0,0.0,0,1121.3618
1,1,1444.35,43.63,26.96,10,1444.35,1444.35,1,1176.2648000000002
0,0,662.2,26.97,26.9,3,0.0,0.0,0,725.4929999999999
0,0,499.6,21.57,26.46,3,0.0,0.0,0,570.7422
0,0,749.22,31.96,25.74,1,0.0,0.0,0,822.6504
1,0,1660.28,42.66,27.23,11,1660.28,0.0,0,1161.6318
0,0,678.23,53.86,26.05,9,0.0,0.0,0,1403.053
0,0,367.0,49.98,25.17,9,0.0,0.0,0,1257.9966
0,1,532.02,53.14,27.97,8,0.0,532.02,0,1486.3257999999998
0,0,582.58,31.2,24.94,2,0.0,0.0,0,778.128
0,0,1044.62,46.22,22.68,11,0.0,0.0,0,1048.2696
0,0,812.63,38.8,24.43,11,0.0,0.0,0,947.884
1,0,1195.72,33.3,27.68,1,1195.72,0.0,0,921.744
1,0,507.93,45.47,26.6,5,507.93,0.0,0,1209.502
1,0,1085.03,28.04,28.33,2,1085.03,0.0,0,794.3731999999999
0,0,700.83,37.2,23.25,12,0.0,0.0,0,864.9000000000001
0,0,812.38,32.32,26.08,1,0.0,0.0,0,842.9055999999999
0,0,1086.1,32.66,25.85,2,0.0,0.0,0,844.261
0,0,500.17,27.41,28.02,4,0.0,0.0,0,768.0282
0,0,1369.38,41.02,26.81,5,0.0,0.0,0,1099.7462
1,0,1886.97,41.37,27.19,11,1886.97,0.0,0,1124.8503
0,0,936.37,27.29,26.3,3,0.0,0.0,0,717.727
1,1,1030.18,27.56,28.33,3,1030.18,1030.18,1,780.7747999999999
0,0,1512.55,40.24,25.24,11,0.0,0.0,0,1015.6576
0,0,871.35,32.54,26.63,1,0.0,0.0,0,866.5401999999999
0,0,438.88,32.4,25.02,1,0.0,0.0,0,810.6479999999999
0,0,987.18,52.16,25.25,9,0.0,0.0,0,1317.04
0,0,806.9,28.33,30.37,4,0.0,0.0,0,860.3820999999999
1,0,996.23,33.32,27.78,1,996.23,0.0,0,925.6296
1,0,1128.25,42.37,27.42,10,1128.25,0.0,0,1161.7854
0,0,698.57,30.87,25.78,1,0.0,0.0,0,795.8286
1,0,1235.45,33.74,27.58,1,1235.45,0.0,0,930.5492
0,0,1018.9,31.59,27.02,2,0.0,0.0,0,853.5618
0,0,1318.2,52.23,24.3,10,0.0,0.0,0,1269.189
1,0,1218.78,43.33,26.76,10,1218.78,0.0,0,1159.5108
1,0,564.77,26.26,27.87,2,564.77,0.0,0,731.8662
0,0,1360.95,41.02,26.79,5,0.0,0.0,0,1098.9258
0,0,1080.38,41.85,26.1,5,0.0,0.0,0,1092.285
0,0,1466.5,40.43,26.57,11,0.0,0.0,0,1074.2251
1,0,1206.65,33.32,27.69,1,1206.65,0.0,0,922.6308
0,0,1114.3,28.44,26.48,3,0.0,0.0,0,753.0912000000001
0,0,752.87,29.04,26.39,2,0.0,0.0,0,766.3656
0,0,902.6,32.31,26.16,1,0.0,0.0,0,845.2296000000001
0,0,344.2,30.43,26.41,2,0.0,0.0,0,803.6563
0,0,366.88,27.94,26.77,2,0.0,0.0,0,747.9538
1,0,1365.77,40.93,25.44,11,1365.77,0.0,0,1041.2592
1,1,892.02,56.08,27.0,8,892.02,892.02,1,1514.16
0,0,382.68,30.67,25.73,1,0.0,0.0,0,789.1391000000001
0,0,471.35,21.85,27.72,3,0.0,0.0,0,605.682
0,0,684.22,38.22,25.66,11,0.0,0.0,0,980.7252
0,0,1520.22,33.38,26.78,3,0.0,0.0,0,893.9164000000001
0,0,770.87,27.64,26.85,3,0.0,0.0,0,742.134
0,0,751.77,32.33,26.61,1,0.0,0.0,0,860.3013
0,0,695.62,25.26,26.66,3,0.0,0.0,0,673.4316
1,0,1044.58,46.26,24.04,11,1044.58,0.0,0,1112.0903999999998
1,0,892.02,39.24,25.13,11,892.02,0.0,0,986.1012
0,0,353.4,44.3,27.64,5,0.0,0.0,0,1224.452
0,0,622.52,46.79,27.45,5,0.0,0.0,0,1284.3855
0,0,978.52,28.16,27.82,3,0.0,0.0,0,783.4112
1,0,565.55,45.01,26.5,10,565.55,0.0,0,1192.765
0,0,624.95,34.75,25.53,4,0.0,0.0,0,887.1675
1,0,1661.9,40.63,27.31,11,1661.9,0.0,0,1109.6053
0,0,853.25,32.19,25.9,1,0.0,0.0,0,833.7209999999999
0,0,969.37,36.42,25.22,2,0.0,0.0,0,918.5124
0,0,700.45,41.45,25.04,10,0.0,0.0,0,1037.908
0,0,1312.03,41.23,25.32,11,0.0,0.0,0,1043.9435999999998
1,0,1273.18,43.5,27.94,10,1273.18,0.0,0,1215.39
1,0,952.88,46.27,22.26,11,952.88,0.0,0,1029.9702000000002
1,0,589.82,23.73,28.74,3,589.82,0.0,0,682.0002
1,0,1106.6,28.24,27.28,3,1106.6,0.0,0,770.3872
0,0,856.47,39.05,26.67,10,0.0,0.0,0,1041.4635
0,0,1072.12,33.41,26.06,1,0.0,0.0,0,870.6645999999998
1,0,934.88,32.14,27.22,1,934.88,0.0,0,874.8507999999999
0,1,536.77,50.7,28.02,8,0.0,536.77,0,1420.614
0,0,1426.05,40.5,24.57,11,0.0,0.0,0,995.085
0,0,540.22,35.36,24.84,11,0.0,0.0,0,878.3424
0,0,609.3,35.32,25.96,4,0.0,0.0,0,916.9072
1,0,1316.75,40.06,26.61,11,1316.75,0.0,0,1065.9966
0,0,997.02,27.57,27.88,2,0.0,0.0,0,768.6516
1,0,1662.13,40.96,26.92,11,1662.13,0.0,0,1102.6432000000002
0,0,1198.5,40.08,26.42,5,0.0,0.0,0,1058.9136
0,0,414.07,31.76,24.49,1,0.0,0.0,0,777.8024
0,0,1362.0,41.01,26.8,5,0.0,0.0,0,1099.068
0,0,393.38,40.0,24.52,11,0.0,0.0,0,980.8
0,0,580.65,37.54,23.14,12,0.0,0.0,0,868.6756
0,0,584.23,47.33,23.62,1,0.0,0.0,0,1117.9346
0,0,827.57,46.37,22.53,11,0.0,0.0,0,1044.7161
1,0,393.3,53.92,23.61,9,393.3,0.0,0,1273.0512
1,0,1146.85,39.51,24.09,1,1146.85,0.0,0,951.7959
0,0,679.83,38.22,25.72,11,0.0,0.0,0,983.0184
1,0,592.9,29.6,26.72,1,592.9,0.0,0,790.912
0,1,639.2,34.52,22.8,2,0.0,639.2,0,787.056
0,0,352.85,44.07,27.92,5,0.0,0.0,0,1230.4344
1,0,1176.95,32.27,27.7,2,1176.95,0.0,0,893.879
0,0,352.97,42.17,24.66,10,0.0,0.0,0,1039.9122
0,0,756.48,40.04,25.14,11,0.0,0.0,0,1006.6056
0,0,749.53,42.3,25.66,10,0.0,0.0,0,1085.418
0,0,556.45,44.39,21.95,11,0.0,0.0,0,974.3605
0,0,361.9,29.58,26.38,2,0.0,0.0,0,780.3204
1,0,1368.0,42.22,28.6,10,1368.0,0.0,0,1207.492
1,0,1322.65,38.99,27.02,11,1322.65,0.0,0,1053.5098
1,0,1089.3,46.72,28.31,6,1089.3,0.0,0,1322.6432
0,0,851.97,43.55,27.25,5,0.0,0.0,0,1186.7375
0,0,595.63,37.33,26.12,11,0.0,0.0,0,975.0596
1,0,793.47,37.43,25.78,5,793.47,0.0,0,964.9454
0,0,379.48,31.42,24.62,1,0.0,0.0,0,773.5604000000001
0,0,767.87,36.46,24.97,2,0.0,0.0,0,910.4062
1,0,1009.65,32.31,28.08,1,1009.65,0.0,0,907.2648
0,0,973.3,52.16,25.24,9,0.0,0.0,0,1316.5184
0,0,860.78,35.76,25.37,2,0.0,0.0,0,907.2312
0,0,1139.35,33.19,26.77,1,0.0,0.0,0,888.4962999999999
0,0,512.87,46.2,27.42,5,0.0,0.0,0,1266.804
0,0,961.85,42.2,27.15,10,0.0,0.0,0,1145.73
0,0,1037.13,39.98,24.65,11,0.0,0.0,0,985.5069999999998
0,0,1027.32,39.34,25.35,11,0.0,0.0,0,997.269
0,0,1087.97,39.72,24.18,11,0.0,0.0,0,960.4296
0,0,373.8,50.03,25.18,9,0.0,0.0,0,1259.7554
0,0,1095.03,40.16,26.34,11,0.0,0.0,0,1057.8144
0,0,617.1,22.18,26.99,3,0.0,0.0,0,598.6382
0,1,524.97,53.77,27.9,8,0.0,524.97,0,1500.183
0,0,1391.73,40.24,26.41,11,0.0,0.0,0,1062.7384
1,0,944.48,52.01,26.09,9,944.48,0.0,0,1356.9408999999998
1,0,413.0,27.0,25.9,3,413.0,0.0,0,699.3
0,0,557.25,44.71,21.87,11,0.0,0.0,0,977.8077
0,0,1029.98,46.29,24.05,11,0.0,0.0,0,1113.2745
0,0,753.65,27.66,26.75,3,0.0,0.0,0,739.905
0,0,751.13,27.48,26.18,3,0.0,0.0,0,719.4264000000001
0,0,593.85,43.33,22.45,1,0.0,0.0,0,972.7585
0,0,647.52,31.57,27.16,1,0.0,0.0,0,857.4412
0,0,519.5,40.48,25.41,10,0.0,0.0,0,1028.5968
1,0,1492.13,34.11,27.86,1,1492.13,0.0,0,950.3046
1,0,682.35,26.69,27.86,3,682.35,0.0,0,743.5834
0,0,524.02,24.67,28.52,3,0.0,0.0,0,703.5884000000001
1,0,757.9,32.07,27.3,4,757.9,0.0,0,875.5110000000001
0,0,553.93,44.45,23.46,11,0.0,0.0,0,1042.797
1,0,394.62,35.94,22.31,2,394.62,0.0,0,801.8213999999999
0,0,1119.67,43.12,22.36,12,0.0,0.0,0,964.1632
0,0,969.17,27.47,26.29,3,0.0,0.0,0,722.1863
0,0,529.03,21.71,26.53,3,0.0,0.0,0,575.9663
0,0,981.23,28.5,25.78,3,0.0,0.0,0,734.73
1,0,1120.18,43.92,22.77,12,1120.18,0.0,0,1000.0584
0,0,524.43,30.52,26.72,4,0.0,0.0,0,815.4943999999999
0,0,369.0,31.1,24.95,1,0.0,0.0,0,775.945
0,0,1012.15,35.59,26.59,4,0.0,0.0,0,946.3381
0,0,605.98,30.87,27.3,4,0.0,0.0,0,842.7510000000001
0,0,600.53,40.16,25.36,10,0.0,0.0,0,1018.4575999999998
0,0,743.48,35.95,23.84,2,0.0,0.0,0,857.0480000000001
0,0,747.52,30.41,29.0,1,0.0,0.0,0,881.89
0,0,879.12,38.27,25.9,5,0.0,0.0,0,991.193
1,1,406.9,28.68,25.45,4,406.9,406.9,1,729.906
1,0,1104.48,28.33,26.66,3,1104.48,0.0,0,755.2778
0,0,625.02,29.38,25.76,3,0.0,0.0,0,756.8288
0,0,578.23,37.37,25.94,11,0.0,0.0,0,969.3778
0,0,398.3,39.94,24.56,11,0.0,0.0,0,980.9264
1,0,577.6,30.47,25.68,2,577.6,0.0,0,782.4696
0,0,495.37,27.8,27.42,4,0.0,0.0,0,762.2760000000001
0,1,526.1,51.98,27.79,8,0.0,526.1,0,1444.5241999999998
0,0,474.93,21.57,26.42,3,0.0,0.0,0,569.8794
1,1,643.9,30.52,24.83,1,643.9,643.9,1,757.8115999999999
1,0,1747.45,53.05,24.98,10,1747.45,0.0,0,1325.189
0,0,707.15,50.78,26.27,9,0.0,0.0,0,1333.9906
0,0,685.87,31.78,25.5,1,0.0,0.0,0,810.39
0,0,937.23,31.77,27.26,1,0.0,0.0,0,866.0502
0,0,1081.97,35.29,26.42,2,0.0,0.0,0,932.3618
0,0,518.27,40.44,25.33,10,0.0,0.0,0,1024.3452
0,0,638.67,41.05,25.25,10,0.0,0.0,0,1036.5124999999998
0,0,1399.82,41.31,25.41,11,0.0,0.0,0,1049.6871
1,0,864.95,46.33,23.65,1,864.95,0.0,0,1095.7044999999998
0,0,816.25,54.41,26.51,9,0.0,0.0,0,1442.4091
0,0,453.02,44.08,24.73,5,0.0,0.0,0,1090.0984
1,0,796.48,31.88,26.43,1,796.48,0.0,0,842.5884
1,1,1041.92,35.0,24.73,2,1041.92,1041.92,1,865.5500000000001
1,0,678.4,33.09,27.98,2,678.4,0.0,0,925.8582
0,0,688.3,42.34,22.56,12,0.0,0.0,0,955.1904
1,0,1063.63,42.62,26.57,10,1063.63,0.0,0,1132.4134
0,0,404.62,24.83,27.05,3,0.0,0.0,0,671.6514999999999
0,0,535.2,25.26,29.87,4,0.0,0.0,0,754.5162
1,0,532.23,29.66,24.44,1,532.23,0.0,0,724.8904
0,0,790.0,22.32,28.14,3,0.0,0.0,0,628.0848
1,1,693.55,55.48,26.71,8,693.55,693.55,1,1481.8708
0,0,374.47,28.67,26.04,2,0.0,0.0,0,746.5668000000001
0,0,537.5,30.64,27.41,4,0.0,0.0,0,839.8424
0,0,519.48,44.68,23.22,1,0.0,0.0,0,1037.4696
0,0,901.05,38.3,21.71,3,0.0,0.0,0,831.4929999999999
1,0,701.72,42.17,25.74,10,701.72,0.0,0,1085.4558
0,0,467.8,43.93,26.22,6,0.0,0.0,0,1151.8446
1,0,929.97,39.18,28.25,10,929.97,0.0,0,1106.835
0,0,397.4,33.99,25.01,4,0.0,0.0,0,850.0899000000001
0,0,1369.03,29.08,27.55,3,0.0,0.0,0,801.154
0,0,931.78,47.39,28.32,5,0.0,0.0,0,1342.0848
0,0,713.52,21.36,27.4,3,0.0,0.0,0,585.264
1,0,1496.35,41.69,27.66,5,1496.35,0.0,0,1153.1454
1,0,860.8,31.82,28.04,4,860.8,0.0,0,892.2328
0,0,466.27,38.98,23.52,11,0.0,0.0,0,916.8096
0,0,818.67,51.89,25.15,9,0.0,0.0,0,1305.0335
0,0,1130.32,39.63,25.48,11,0.0,0.0,0,1009.7724
0,0,592.88,40.0,25.39,10,0.0,0.0,0,1015.6
0,0,903.0,29.87,27.45,3,0.0,0.0,0,819.9315
0,0,763.08,41.83,25.39,10,0.0,0.0,0,1062.0637
0,0,584.92,31.2,24.97,2,0.0,0.0,0,779.064
0,0,882.67,32.99,26.72,1,0.0,0.0,0,881.4928
0,0,1163.65,44.14,27.11,5,0.0,0.0,0,1196.6354
0,0,1346.7,41.04,25.22,11,0.0,0.0,0,1035.0287999999998
1,0,1569.5,39.58,26.32,11,1569.5,0.0,0,1041.7456
1,0,1230.93,42.91,27.05,10,1230.93,0.0,0,1160.7155
1,0,1140.23,46.96,22.56,11,1140.23,0.0,0,1059.4176
0,0,462.65,43.82,25.18,5,0.0,0.0,0,1103.3876
1,0,1070.67,29.91,29.88,4,1070.67,0.0,0,893.7108
0,0,604.87,35.75,24.05,2,0.0,0.0,0,859.7875
1,0,411.53,51.81,24.96,9,411.53,0.0,0,1293.1776000000002
0,0,1186.97,33.62,22.84,4,0.0,0.0,0,767.8807999999999
1,0,885.62,37.54,26.79,11,885.62,0.0,0,1005.6966
1,0,849.43,31.46,27.39,1,849.43,0.0,0,861.6894000000001
0,0,1081.67,43.6,25.52,10,0.0,0.0,0,1112.672
1,0,1403.4,41.08,23.91,1,1403.4,0.0,0,982.2228
0,0,609.37,39.86,25.45,10,0.0,0.0,0,1014.437
0,0,551.07,37.35,22.46,1,0.0,0.0,0,838.8810000000001
1,0,1234.88,34.13,28.98,1,1234.88,0.0,0,989.0874
0,0,611.97,29.29,25.69,3,0.0,0.0,0,752.4601
0,0,1026.45,33.74,22.55,4,0.0,0.0,0,760.8370000000001
0,0,594.0,35.65,23.79,2,0.0,0.0,0,848.1134999999999
0,1,577.5,51.93,27.8,8,0.0,577.5,0,1443.654
0,0,784.65,32.05,25.43,1,0.0,0.0,0,815.0314999999999
0,0,960.38,33.17,26.92,1,0.0,0.0,0,892.9364
1,0,1513.43,39.88,27.23,11,1513.43,0.0,0,1085.9324
1,0,997.12,24.58,28.41,3,997.12,0.0,0,698.3177999999999
0,0,687.82,36.6,24.62,2,0.0,0.0,0,901.092
0,0,848.22,26.92,27.18,3,0.0,0.0,0,731.6856
1,0,2102.17,41.94,27.32,11,2102.17,0.0,0,1145.8008
0,0,351.67,44.93,25.47,10,0.0,0.0,0,1144.3671
0,0,459.12,41.05,25.12,11,0.0,0.0,0,1031.176
1,0,1165.88,41.09,26.24,5,1165.88,0.0,0,1078.2016
0,0,754.63,40.04,25.15,11,0.0,0.0,0,1007.006
0,1,603.88,32.66,22.22,2,0.0,603.88,0,725.7051999999999
0,0,643.82,31.47,26.46,2,0.0,0.0,0,832.6962
0,0,727.0,41.19,25.76,10,0.0,0.0,0,1061.0544
0,0,1032.0,41.79,26.0,5,0.0,0.0,0,1086.54
1,0,783.52,47.22,28.11,5,783.52,0.0,0,1327.3542
1,0,772.22,29.7,27.75,4,772.22,0.0,0,824.175
0,0,377.13,25.07,26.04,3,0.0,0.0,0,652.8228
1,0,807.48,26.81,27.4,3,807.48,0.0,0,734.5939999999999
0,0,730.25,31.88,25.6,1,0.0,0.0,0,816.128
0,0,1201.92,32.77,25.82,3,0.0,0.0,0,846.1214000000001
0,0,603.57,47.45,23.53,1,0.0,0.0,0,1116.4985
0,1,686.95,32.9,25.41,5,0.0,686.95,0,835.9889999999999
0,0,642.32,37.88,22.91,1,0.0,0.0,0,867.8308000000001
0,0,1544.27,40.8,26.99,11,0.0,0.0,0,1101.1919999999998
0,0,646.73,37.46,20.91,3,0.0,0.0,0,783.2886
0,1,525.97,54.13,27.78,8,0.0,525.97,0,1503.7314
0,0,401.25,53.45,26.17,9,0.0,0.0,0,1398.7865000000002
0,0,395.47,33.99,24.97,4,0.0,0.0,0,848.7303
1,0,595.38,39.38,27.24,10,595.38,0.0,0,1072.7112
0,0,1593.13,40.42,25.41,11,0.0,0.0,0,1027.0722
1,0,1240.63,28.13,28.51,3,1240.63,0.0,0,801.9863
1,0,1268.43,36.42,27.15,11,1268.43,0.0,0,988.803
0,0,466.6,41.47,24.77,11,0.0,0.0,0,1027.2119
0,0,718.93,45.48,22.18,11,0.0,0.0,0,1008.7464
0,0,1008.55,32.96,25.66,1,0.0,0.0,0,845.7536
1,0,1295.5,39.0,27.25,11,1295.5,0.0,0,1062.75
0,0,805.83,38.95,25.17,5,0.0,0.0,0,980.3715
0,0,838.22,37.75,21.7,3,0.0,0.0,0,819.175
0,0,1349.27,29.33,27.44,3,0.0,0.0,0,804.8152
1,0,1396.12,39.51,27.09,11,1396.12,0.0,0,1070.3259
0,0,899.53,39.78,23.3,1,0.0,0.0,0,926.874
0,0,481.23,27.73,27.51,4,0.0,0.0,0,762.8523
1,0,1217.62,47.29,24.59,11,1217.62,0.0,0,1162.8611
0,0,469.95,32.73,24.51,1,0.0,0.0,0,802.2123
1,0,874.83,27.56,27.4,3,874.83,0.0,0,755.1439999999999
0,0,914.9,42.99,25.87,10,0.0,0.0,0,1112.1513
1,0,1527.67,41.67,27.3,5,1527.67,0.0,0,1137.591
0,0,943.75,38.29,26.07,5,0.0,0.0,0,998.2203
0,1,528.28,51.51,28.0,8,0.0,528.28,0,1442.28
0,0,1245.2,39.63,24.89,11,0.0,0.0,0,986.3907
0,0,1351.72,36.47,26.18,11,0.0,0.0,0,954.7846
0,0,1408.22,42.18,27.01,5,0.0,0.0,0,1139.2818
0,0,971.72,42.93,22.78,12,0.0,0.0,0,977.9454
1,0,635.08,26.79,27.9,2,635.08,0.0,0,747.4409999999999
0,0,599.77,35.71,23.95,2,0.0,0.0,0,855.2545
0,0,529.57,30.6,26.85,4,0.0,0.0,0,821.6100000000001
0,0,861.05,25.25,27.11,3,0.0,0.0,0,684.5275
1,0,1523.62,47.74,25.05,11,1523.62,0.0,0,1195.8870000000002
0,0,403.4,39.63,25.2,11,0.0,0.0,0,998.676
1,0,599.78,29.2,27.28,4,599.78,0.0,0,796.576
1,0,956.35,27.84,28.41,3,956.35,0.0,0,790.9344
0,0,619.02,31.5,25.81,1,0.0,0.0,0,813.015
0,0,334.75,27.19,25.79,2,0.0,0.0,0,701.2301
0,0,366.72,28.8,25.5,3,0.0,0.0,0,734.4
1,0,515.67,36.28,24.91,11,515.67,0.0,0,903.7348
0,0,758.93,43.99,26.73,5,0.0,0.0,0,1175.8527
0,0,891.72,32.48,25.39,1,0.0,0.0,0,824.6672
0,0,408.62,40.44,23.95,11,0.0,0.0,0,968.538
0,0,1178.6,36.1,26.34,11,0.0,0.0,0,950.874
0,0,408.23,31.85,24.41,1,0.0,0.0,0,777.4585000000001
0,0,1035.32,43.43,26.25,10,0.0,0.0,0,1140.0375
1,0,1113.28,44.21,26.86,5,1113.28,0.0,0,1187.4806
0,0,503.3,25.48,26.22,2,0.0,0.0,0,668.0856
0,0,365.17,50.2,24.99,9,0.0,0.0,0,1254.498
0,0,338.43,30.57,25.84,2,0.0,0.0,0,789.9288
0,0,966.68,39.05,25.27,11,0.0,0.0,0,986.7935
0,0,1039.6,38.05,25.96,5,0.0,0.0,0,987.778
1,1,415.73,52.21,24.52,9,415.73,415.73,1,1280.1892
0,0,909.8,39.0,24.62,11,0.0,0.0,0,960.18
0,0,1038.17,45.91,24.32,11,0.0,0.0,0,1116.5312
0,0,738.1,33.03,21.31,4,0.0,0.0,0,703.8693
0,0,673.17,38.46,23.86,1,0.0,0.0,0,917.6556
0,0,1494.15,30.94,28.67,3,0.0,0.0,0,887.0498000000001
0,0,982.02,38.59,24.66,11,0.0,0.0,0,951.6294
0,0,644.97,41.19,25.21,10,0.0,0.0,0,1038.3999
1,0,1089.83,39.88,25.14,11,1089.83,0.0,0,1002.5832
1,0,374.77,45.06,26.39,5,374.77,0.0,0,1189.1334000000002
0,0,921.48,32.77,25.46,1,0.0,0.0,0,834.3242000000001
1,0,435.13,34.06,25.46,4,435.13,0.0,0,867.1676000000001
1,0,2111.02,41.94,27.32,11,2111.02,0.0,0,1145.8008
0,0,566.08,32.08,21.09,4,0.0,0.0,0,676.5672
0,0,383.52,34.66,23.3,11,0.0,0.0,0,807.578
0,0,767.55,39.58,25.9,11,0.0,0.0,0,1025.1219999999998
0,0,530.83,25.85,27.33,3,0.0,0.0,0,706.4805
0,0,560.33,46.62,27.28,5,0.0,0.0,0,1271.7936
1,0,1174.0,29.71,27.76,3,1174.0,0.0,0,824.7496000000001
1,0,834.77,24.16,29.85,2,834.77,0.0,0,721.176
0,0,822.98,32.17,25.77,1,0.0,0.0,0,829.0209
0,0,572.88,32.15,21.05,4,0.0,0.0,0,676.7574999999999
1,0,1038.78,32.4,28.12,1,1038.78,0.0,0,911.088
1,1,679.48,37.2,24.19,5,679.48,679.48,1,899.8680000000002
0,0,1009.42,39.45,24.28,1,0.0,0.0,0,957.846
1,0,510.6,30.29,27.13,4,510.6,0.0,0,821.7677
0,0,933.88,41.88,25.82,10,0.0,0.0,0,1081.3416
0,0,944.28,35.55,26.24,4,0.0,0.0,0,932.832
1,0,621.0,43.27,26.9,5,621.0,0.0,0,1163.963
0,0,600.93,30.81,27.19,4,0.0,0.0,0,837.7239
1,0,1095.43,35.22,27.41,2,1095.43,0.0,0,965.3802
0,0,1516.65,42.42,27.64,5,0.0,0.0,0,1172.4888
0,0,1056.08,42.68,22.44,12,0.0,0.0,0,957.7392
1,0,1545.42,39.88,27.45,11,1545.42,0.0,0,1094.706
